keyword,count
based on novel or book,174
sequel,111
based on true story,77
murder,74
duringcreditsstinger,71
christmas,53
new york city,51
woman director,50
revenge,48
anime,46
aftercreditsstinger,44
villain,43
friendship,41
based on comic,41
love,40
standup comedy,36
superhero,36
remake,35
california,35
detective,35
biography,35
serial killer,35
based on manga,34
romcom,30
investigation,30
amused,29
martial arts,29
high school,29
holiday,29
kidnapping,27
police,26
coming of age,26
assassin,26
sports,25
dystopia,25
los angeles,25
admiring,25
family,25
absurd,24
romance,24
musical,23
female protagonist,23
magic,22
france,22
dog,22
survival,22
true crime,21
suspenseful,21
heist,21
england,21
alien,20
mexico,20
aggressive,19
1990s,19
italy,19
lgbt,19
super power,19
based on young adult novel,19
small town,19
shounen,18
london,18
paris,18
spy,18
ghost,18
supernatural,18
prison,17
monster,17
husband wife relationship,17
short film,17
hilarious,17
death,17
escape,17
time travel,16
central intelligence agency cia,16
world war ii,16
teenage girl,16
bank robbery,16
1980s,16
gangster,16
school,16
based on video game,16
betrayal,16
romantic,16
vampire,15
hitman,15
fbi,15
creature,15
anthropomorphism,15
documentary,15
criminal,15
single mother,15
father daughter relationship,15
conspiracy,15
based on tv series,15
fight,14
intense,14
military,14
animals,14
audacious,13
psychological thriller,13
family relationships,13
gay theme,13
rape,13
adoring,13
zombie,13
spain,13
battle,13
drug dealer,13
teenager,13
on the run,12
dark comedy,12
doctor,12
road trip,12
texas,12
1940s,12
dramatic,12
artificial intelligence ai,12
drugs,12
japan,12
robot,12
mother son relationship,12
based on childrens book,12
police officer,12
illumination,12
parent child relationship,12
live action and animation,12
bold,12
affectation,12
terrorism,12
missing person,11
clich,11
19th century,11
1970s,11
robbery,11
money,11
hero,11
china,11
island,11
secret agent,11
action hero,11
marriage,11
based on toy,11
slasher,11
father son relationship,11
excited,11
loss of loved one,11
hospital,10
hostage,10
tense,10
buddy cop,10
thief,10
exorcism,10
teenage boy,10
teen movie,10
teacher,10
wedding,10
corruption,10
exhilarated,10
demon,10
